year,make,model,trim,tire_sizes
2010,Alfa Romeo,8C,Spider,245/35R20 front;285/35R20 rear
1975,Alfa Romeo,Alfaetta,GTV,185/70R14
1976,Alfa Romeo,Alfaetta,GTV,185/70R14
1977,Alfa Romeo,Alfaetta,GTV,185/70R14
1978,Alfa Romeo,Alfaetta,GTV,185/70R14
1979,Alfa Romeo,Alfaetta,GTV,185/70R14
1980,Alfa Romeo,Alfaetta,GTV,185/70R14
1969,Alfa Romeo,GTV,Base Model,165/80R14
1970,Alfa Romeo,GTV,Base Model,165/80R14
1971,Alfa Romeo,GTV,Base Model,165/80R14
1972,Alfa Romeo,GTV,Base Model,165/80R14
1973,Alfa Romeo,GTV,Base Model,165/80R14
1974,Alfa Romeo,GTV,Base Model,165/80R14
1975,Alfa Romeo,GTV,Base Model,185/70R14
1976,Alfa Romeo,GTV,Base Model,185/70R14
1977,Alfa Romeo,GTV,Base Model,185/70R14
1978,Alfa Romeo,GTV,Base Model,185/70R14
1979,Alfa Romeo,GTV,Base Model,185/70R14
1980,Alfa Romeo,GTV,Base Model,185/70R14
1981,Alfa Romeo,GTV6,Base Model,195/60R15
1982,Alfa Romeo,GTV6,Base Model,195/60R15
1983,Alfa Romeo,GTV6,Base Model,195/60R15
1984,Alfa Romeo,GTV6,Base Model,195/60R15
1985,Alfa Romeo,GTV6,Base Model,195/60R15
1986,Alfa Romeo,GTV6,Base Model,195/60R15
1987,Alfa Romeo,GTV6,Base Model,195/60R15
2017,Alfa Romeo,Giulia,Base Model,225/50R17;225/45R18;225/40R19 (front)255/35R19 (rear)
2017,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2017,Alfa Romeo,Giulia,Q4,225/50R17;225/45R18;225/40R19 (front)255/35R19 (rear)
2017,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2018,Alfa Romeo,Giulia,Base Model,225/50R17;225/45R18
2018,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2018,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2018,Alfa Romeo,Giulia,Sport,225/45R18;225/40R19
2018,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19
2018,Alfa Romeo,Giulia,Ti Lusso,225/45R18
2018,Alfa Romeo,Giulia,Ti Sport,225/45R18;225/40R19 (front)255/35R19 (rear)
2019,Alfa Romeo,Giulia,Base Model,225/50R17;225/45R18;225/40R19
2019,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2019,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2019,Alfa Romeo,Giulia,Sport,225/45R18;225/40R19
2019,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19
2019,Alfa Romeo,Giulia,Ti Lusso,225/45R18
2019,Alfa Romeo,Giulia,Ti Sport,225/40R19;225/40R19 (front)255/35R19 (rear)
2020,Alfa Romeo,Giulia,Base Model,225/50R17;225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2020,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2020,Alfa Romeo,Giulia,Sport,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,Alfa Romeo,Giulia,Ti Lusso,225/45R18
2020,Alfa Romeo,Giulia,Ti Sport,225/40R19;225/40R19 (front)255/35R19 (rear)
2021,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2021,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2021,Alfa Romeo,Giulia,Sprint,225/50R17;225/45R18
2021,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19
2021,Alfa Romeo,Giulia,Ti Sport,225/40R19
2022,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2022,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2022,Alfa Romeo,Giulia,Sprint,225/50R17;225/45R18
2022,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19
2022,Alfa Romeo,Giulia,Veloce,225/40R19;225/40R19 (front)255/35R19 (rear)
2023,Alfa Romeo,Giulia,Estrema,225/40R19;225/40R19 (front)255/35R19 (rear)
2023,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2023,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2023,Alfa Romeo,Giulia,Sprint,225/50R17;225/45R18
2023,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2023,Alfa Romeo,Giulia,Veloce,225/40R19;225/40R19 (front)255/35R19 (rear)
2024,Alfa Romeo,Giulia,Competizione,225/40R19
2024,Alfa Romeo,Giulia,Performance Brakes,245/35R19 front;285/30R19 rear
2024,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2024,Alfa Romeo,Giulia,Sprint,225/50R17;225/45R18
2024,Alfa Romeo,Giulia,Ti,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2024,Alfa Romeo,Giulia,Veloce,225/40R19;225/40R19 (front)255/35R19 (rear)
2025,Alfa Romeo,Giulia,Base Model,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2025,Alfa Romeo,Giulia,Quadrifoglio,245/35R19 front;285/30R19 rear
2025,Alfa Romeo,Giulia,Tributo Italiano,225/40R19;225/40R19 (front)255/35R19 (rear)
2025,Alfa Romeo,Giulia,Veloce,225/40R19;225/40R19 (front)255/35R19 (rear)
1986,Alfa Romeo,Milano,Gold,195/60R14
1987,Alfa Romeo,Milano,Gold,195/60R14
1987,Alfa Romeo,Milano,Platinum,195/55R15
1987,Alfa Romeo,Milano,Verde,195/55R15
1988,Alfa Romeo,Milano,Gold,195/60R14
1988,Alfa Romeo,Milano,Platinum,195/55R15
1988,Alfa Romeo,Milano,Verde,195/55R15
1989,Alfa Romeo,Milano,Gold,195/60R14
1989,Alfa Romeo,Milano,Platinum,195/55R15
1989,Alfa Romeo,Milano,Verde,195/55R15
1967,Alfa Romeo,Spider,Base Model,165/80R14
1968,Alfa Romeo,Spider,Base Model,165/80R14
1969,Alfa Romeo,Spider,Base Model,165/80R14
1970,Alfa Romeo,Spider,Base Model,165/80R14
1971,Alfa Romeo,Spider,Base Model,165/80R14
1972,Alfa Romeo,Spider,Base Model,165/80R14
1973,Alfa Romeo,Spider,Base Model,165/80R14
1974,Alfa Romeo,Spider,Base Model,165/80R14
1975,Alfa Romeo,Spider,Base Model,165/80R14
1976,Alfa Romeo,Spider,Base Model,165/80R14
1977,Alfa Romeo,Spider,Base Model,165/80R14
1978,Alfa Romeo,Spider,Base Model,165/80R14
1979,Alfa Romeo,Spider,Base Model,165/80R14
1980,Alfa Romeo,Spider,Base Model,165/80R14
1981,Alfa Romeo,Spider,Base Model,165/80R14
1982,Alfa Romeo,Spider,Base Model,165/80R14
1983,Alfa Romeo,Spider,Base Model,165/80R14
1984,Alfa Romeo,Spider,Veloce,165/80R14
1985,Alfa Romeo,Spider,Graduate,185/70R14
1985,Alfa Romeo,Spider,Veloce,195/70R14
1986,Alfa Romeo,Spider,Graduate,185/70R14
1986,Alfa Romeo,Spider,Quadrifoglio,195/60R15
1986,Alfa Romeo,Spider,Veloce,195/70R14
1987,Alfa Romeo,Spider,Graduate,185/70R14
1987,Alfa Romeo,Spider,Quadrifoglio,195/60R15
1987,Alfa Romeo,Spider,Veloce,185/70R14
1988,Alfa Romeo,Spider,Graduate,185/70R14
1988,Alfa Romeo,Spider,Quadrifoglio,195/60R15
1988,Alfa Romeo,Spider,Veloce,185/70R14
1989,Alfa Romeo,Spider,Graduate,185/70R14
1989,Alfa Romeo,Spider,Quadrifoglio,195/60R15
1989,Alfa Romeo,Spider,Veloce,185/70R14
1990,Alfa Romeo,Spider,Graduate,185/70R14
1990,Alfa Romeo,Spider,Quadrifoglio,195/60R15
1990,Alfa Romeo,Spider,Veloce,185/70R14
1991,Alfa Romeo,Spider,Standard Model,185/70R14
1991,Alfa Romeo,Spider,Veloce,195/60R15
1992,Alfa Romeo,Spider,Standard Model,185/70R14
1992,Alfa Romeo,Spider,Veloce,195/60R15
1993,Alfa Romeo,Spider,Standard Model,185/70R14
1993,Alfa Romeo,Spider,Veloce,195/60R15
2018,Alfa Romeo,Stelvio,Base Model,235/60R18;235/55R19;255/45R20
2018,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2018,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 front;285/40R20 rear
2018,Alfa Romeo,Stelvio,Sport,235/55R19;255/45R20
2018,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2018,Alfa Romeo,Stelvio,Ti Lusso,235/55R19;255/45R20
2018,Alfa Romeo,Stelvio,Ti Sport Package,235/55R19;255/45R20
2019,Alfa Romeo,Stelvio,Base Model,235/60R18;235/55R19;255/45R20
2019,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2019,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 front;285/40R20 rear
2019,Alfa Romeo,Stelvio,Sport,235/55R19;255/45R20
2019,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2019,Alfa Romeo,Stelvio,Ti Lusso,235/55R19;255/45R20
2019,Alfa Romeo,Stelvio,Ti Sport,235/55R19;255/45R20
2020,Alfa Romeo,Stelvio,Base Model,235/60R18;235/55R19;255/45R20
2020,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2020,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 front;285/40R20 rear
2020,Alfa Romeo,Stelvio,Sport,235/55R19;255/45R20
2020,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2020,Alfa Romeo,Stelvio,Ti Lusso,235/55R19;255/45R20
2020,Alfa Romeo,Stelvio,Ti Sport,235/55R19;255/45R20
2021,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2021,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 (front)285/40R20 (rear);255/40R21 (front)285/35R21 (rear)
2021,Alfa Romeo,Stelvio,Sprint,235/60R18;235/55R19;255/45R20
2021,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2021,Alfa Romeo,Stelvio,Ti Sport,255/45R20
2022,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2022,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 (front)285/40R20 (rear);255/40R21 (front)285/35R21 (rear)
2022,Alfa Romeo,Stelvio,Sprint,235/60R18;235/55R19;255/45R20
2022,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2022,Alfa Romeo,Stelvio,Veloce,255/45R20;255/40R21
2023,Alfa Romeo,Stelvio,Estrema,255/40R21
2023,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2023,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 (front)285/40R20 (rear);255/40R21 (front)285/35R21 (rear)
2023,Alfa Romeo,Stelvio,Sprint,235/60R18;235/55R19
2023,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20
2023,Alfa Romeo,Stelvio,Veloce,255/45R20;255/40R21
2024,Alfa Romeo,Stelvio,Competizione,255/40R21
2024,Alfa Romeo,Stelvio,Performance Brakes,255/45R20 front;285/40R20 rear
2024,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 (front)285/40R20 (rear);255/40R21 (front)285/35R21 (rear)
2024,Alfa Romeo,Stelvio,Sprint,235/60R18;235/55R19
2024,Alfa Romeo,Stelvio,Ti,235/55R19;255/45R20;255/40R21
2024,Alfa Romeo,Stelvio,Veloce,255/45R20;255/40R21
2025,Alfa Romeo,Stelvio,Base Model,235/55R19;255/45R20;255/40R21
2025,Alfa Romeo,Stelvio,Quadrifoglio,255/45R20 (front)285/40R20 (rear);255/40R21 (front)285/35R21 (rear)
2025,Alfa Romeo,Stelvio,Tributo Italiano,255/40R21
2025,Alfa Romeo,Stelvio,Veloce,255/45R20;255/40R21
2023,Alfa Romeo,Tonale,Speciale,235/40R20
2023,Alfa Romeo,Tonale,Sprint,225/55R18;235/45R19
2023,Alfa Romeo,Tonale,Ti,225/55R18;235/45R19;235/40R20
2023,Alfa Romeo,Tonale,Veloce,235/45R19;235/40R20
2024,Alfa Romeo,Tonale,Speciale,235/40R20
2024,Alfa Romeo,Tonale,Sprint,225/55R18;235/45R19
2024,Alfa Romeo,Tonale,Ti,225/55R18;235/45R19;235/40R20
2024,Alfa Romeo,Tonale,Veloce,235/45R19;235/40R20
2025,Alfa Romeo,Tonale,Base Model,225/55R18;235/45R19;235/40R20
2025,Alfa Romeo,Tonale,Hybrid,225/55R18;235/45R19;235/40R20
2025,Alfa Romeo,Tonale,Tributo Italiano,235/40R20
2025,Alfa Romeo,Tonale,Veloce,235/45R19;235/40R20
2026,Alfa Romeo,Tonale,Sport Speciale,235/40R20
2026,Alfa Romeo,Tonale,Sprint,225/55R18;235/45R19;235/40R20
2026,Alfa Romeo,Tonale,Veloce,235/45R19;235/40R20
1978,American Motors,Concord,8 Cylinder,205/70R14
1978,American Motors,Concord,Base Model,205/75R14
1978,American Motors,Concord,Wagon,205/70R14
1979,American Motors,Concord,Base Model,195/75R14
1980,American Motors,Concord,Base Model,195/75R14
1980,American Motors,Concord,DL,195/75R14
1980,American Motors,Concord,Limited,195/75R14
1981,American Motors,Concord,Base Model,195/75R14
1981,American Motors,Concord,DL,195/75R14;205/70R14
1981,American Motors,Concord,Limited,195/75R14;205/70R14
1982,American Motors,Concord,Base Model,195/75R14
1982,American Motors,Concord,DL,195/75R14;205/70R14
1982,American Motors,Concord,Limited,195/75R14;205/70R14
1983,American Motors,Concord,Base Model,195/75R14
1983,American Motors,Concord,DL,195/75R14;205/70R14
1983,American Motors,Concord,Limited,195/75R14;205/70R14
1980,American Motors,Eagle,Base Model,205/70R15;215/65R15
1981,American Motors,Eagle,Base Model,205/70R15;215/65R15
1981,American Motors,Eagle,DL,205/70R15;215/65R15
1981,American Motors,Eagle,Kammback,205/70R15;215/65R15
1981,American Motors,Eagle,Limited,205/70R15;215/65R15
1981,American Motors,Eagle,SX-4,205/70R15;215/65R15
1982,American Motors,Eagle,Base Model,205/70R15;215/65R15
1982,American Motors,Eagle,DL,205/70R15;215/65R15
1982,American Motors,Eagle,Kammback,205/70R15;215/65R15
1982,American Motors,Eagle,Limited,205/70R15;215/65R15
1982,American Motors,Eagle,SX-4,205/70R15;215/65R15
1983,American Motors,Eagle,Base Model,205/70R15;215/65R15
1983,American Motors,Eagle,DL,205/70R15;215/65R15
1983,American Motors,Eagle,Limited,205/70R15;215/65R15
1983,American Motors,Eagle,SX-4,205/70R15;215/65R15
1984,American Motors,Eagle,Base Model,205/70R15;215/65R15
1984,American Motors,Eagle,Limited,205/70R15;215/65R15
1984,American Motors,Eagle,Wagon,205/70R15;215/65R15
1985,American Motors,Eagle,Base Model,205/70R15;215/65R15
1985,American Motors,Eagle,Limited,205/70R15;215/65R15
1985,American Motors,Eagle,Wagon,205/70R15;215/65R15
1986,American Motors,Eagle,Base Model,205/70R15;215/65R15
1986,American Motors,Eagle,Limited,205/70R15;215/65R15
1986,American Motors,Eagle,Wagon,205/70R15;215/65R15
1987,American Motors,Eagle,Base Model,205/70R15;215/65R15
1987,American Motors,Eagle,Limited,205/70R15;215/65R15
1987,American Motors,Eagle,Wagon,205/70R15;215/65R15
1971,American Motors,Gremlin,Base Model,165/80R13
1971,American Motors,Gremlin,X,205/70R14
1972,American Motors,Gremlin,Base Model,165/80R13
1972,American Motors,Gremlin,X,205/70R14
1973,American Motors,Gremlin,Base Model,195/75R14;205/70R14
1974,American Motors,Gremlin,Base Model,195/75R14
1975,American Motors,Gremlin,Base Model,195/75R14
1976,American Motors,Gremlin,Base Model,195/75R14
1977,American Motors,Gremlin,Base Model,195/75R14
1978,American Motors,Gremlin,Base Model,195/75R14
1970,American Motors,Hornet,8 Cylinder,185R14
1970,American Motors,Hornet,Base Model,165/80R14
1971,American Motors,Hornet,6 Cylinder,165/80R14
1971,American Motors,Hornet,8 Cylinder,185R14
1971,American Motors,Hornet,SC/360,185R14
1972,American Motors,Hornet,8 Cylinder,185R14
1976,American Motors,Hornet,Base Model,185R14
1977,American Motors,Hornet,Base Model,185R14
1968,American Motors,Javelin,6 Cylinder,195/75R14
1968,American Motors,Javelin,8 Cylinder,195/75R14
1969,American Motors,Javelin,6 Cylinder,195/75R14
1969,American Motors,Javelin,8 Cylinder,195/75R14
1969,American Motors,Javelin,AMX,205/70R14
1970,American Motors,Javelin,8 Cylinder,195/75R14
1970,American Motors,Javelin,AMX,205/70R14
1971,American Motors,Javelin,8 Cylinder,195/75R14
1971,American Motors,Javelin,AMX,205/70R14
1972,American Motors,Javelin,8 Cylinder,195/75R14
1972,American Motors,Javelin,AMX,205/70R14
1972,American Motors,Javelin,AMX Go package,225/60R15
1973,American Motors,Javelin,6 Cylinder,195/75R14
1973,American Motors,Javelin,8 Cylinder,195/75R14
1973,American Motors,Javelin,AMX,205/70R14
1973,American Motors,Javelin,AMX Go package,225/60R15
1974,American Motors,Javelin,AMX,205/70R14
1974,American Motors,Javelin,AMX Go Pakcage,225/60R15
1967,American Motors,Marlin,Base Model,185R14
1971,American Motors,Matador,Base Model,205/70R14
1971,American Motors,Matador,Wagon,225/70R14
1972,American Motors,Matador,Base Model,205/70R14
1972,American Motors,Matador,Machine,225/60R15
1972,American Motors,Matador,Wagon,225/70R14
1973,American Motors,Matador,Base Model,205/70R14
1973,American Motors,Matador,Machine,225/60R15
1973,American Motors,Matador,Wagon,225/70R14
1974,American Motors,Matador,6 Cylinder,205/70R14
1974,American Motors,Matador,Wagon,225/70R14
1974,American Motors,Matador,X,215/70R14
1975,American Motors,Matador,Wagon,225/70R14
1976,American Motors,Matador,6 Cylinder,195/75R14
1976,American Motors,Matador,Wagon,215/75R14
1977,American Motors,Matador,6 Cylinder,205/70R14
1977,American Motors,Matador,Base Model,195/75R14
1977,American Motors,Matador,Wagon,215/75R14
1978,American Motors,Matador,Base Model,195/75R14
1978,American Motors,Matador,Wagon,215/75R14
1976,American Motors,Pacer,Base Model,195/75R14
1978,American Motors,Pacer,6 Cylinder,205/70R14
1978,American Motors,Pacer,8 Cylinder,195/75R14
1979,American Motors,Pacer,Base Model,195/75R14
1980,American Motors,Pacer,Base Model,195/75R14
1980,American Motors,Pacer,DL,195/75R14
1980,American Motors,Pacer,Limited,195/75R14
1967,American Motors,Rambler,Wagon,185R14
1968,American Motors,Rambler,Wagon,185R14
1967,American Motors,Rebel,Base Model,195/75R14
1967,American Motors,Rebel,Wagon,195/75R14
1968,American Motors,Rebel,Base Model,195/75R14
1968,American Motors,Rebel,Wagon,195/75R14
1969,American Motors,Rebel,Base Model,195/75R14
1969,American Motors,Rebel,Wagon,195/75R14
1970,American Motors,Rebel,Base Model,195/75R14
1970,American Motors,Rebel,Machine,225/60R15
1970,American Motors,Rebel,SST Wagon,225/70R14
1970,American Motors,Rebel,Wagon,215/70R14
1979,American Motors,Spirit,Base Model,185/75R14
1980,American Motors,Spirit,Base Model,185/75R14
1980,American Motors,Spirit,DL,185/75R14
1980,American Motors,Spirit,Limited,185/75R14
1981,American Motors,Spirit,Base Model,185/75R14;195/75R14
1981,American Motors,Spirit,DL,185/75R14;195/75R14
1982,American Motors,Spirit,Base Model,185/75R14;195/75R14
1982,American Motors,Spirit,DL,185/75R14;195/75R14
1983,American Motors,Spirit,Base Model,185/75R14;195/75R14
1983,American Motors,Spirit,DL,185/75R14;195/75R14
2017,Aston Martin,DB11,V12 Coupe,255/40R20 front;295/35R20 rear
2017,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2018,Aston Martin,DB11,V12 Coupe,255/40R20 front;295/35R20 rear
2018,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2018,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2019,Aston Martin,DB11,AMR,255/40R20 front;295/35R20 rear
2019,Aston Martin,DB11,V12 Coupe,255/40R20 front;295/35R20 rear
2019,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2019,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2020,Aston Martin,DB11,AMR,255/40R20 front;295/35R20 rear
2020,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2020,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2021,Aston Martin,DB11,AMR,255/40R20 front;295/35R20 rear
2021,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2021,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2022,Aston Martin,DB11,V12 Coupe,255/40R20 front;295/35R20 rear
2022,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2022,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2023,Aston Martin,DB11,V12 Coupe,255/40R20 front;295/35R20 rear
2023,Aston Martin,DB11,V8 Coupe,255/40R20 front;295/35R20 rear
2023,Aston Martin,DB11,Volante,255/40R20 front;295/35R20 rear
2024,Aston Martin,DB12,Coupe,275/35R21 front;305/30R21 rear
2024,Aston Martin,DB12,Volante,275/35R21 front;305/30R21 rear
2025,Aston Martin,DB12,Coupe,275/35R21 front;305/30R21 rear
2025,Aston Martin,DB12,Volante,275/35R21 front;305/30R21 rear
2026,Aston Martin,DB12,Coupe,275/35R21 front;325/30R21 rear
2026,Aston Martin,DB12,S,275/35R21 front;325/30R21 rear
2026,Aston Martin,DB12,Volante,275/35R21 front;325/30R21 rear
1996,Aston Martin,DB7,Base Model,245/40R18 front;265/35R18 rear
1996,Aston Martin,DB7,Volante,245/40R18 front;265/35R18 rear
1997,Aston Martin,DB7,Base Model,245/40R18 front;265/35R18 rear
1997,Aston Martin,DB7,Volante,245/40R18 front;265/35R18 rear
1998,Aston Martin,DB7,Base Model,245/40R18 front;265/35R18 rear
1998,Aston Martin,DB7,Volante,245/40R18 front;265/35R18 rear
2000,Aston Martin,DB7,Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2000,Aston Martin,DB7,Volante,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2001,Aston Martin,DB7,Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2001,Aston Martin,DB7,Volante,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2002,Aston Martin,DB7,Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2002,Aston Martin,DB7,Volante,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2003,Aston Martin,DB7,Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2003,Aston Martin,DB7,GT Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2003,Aston Martin,DB7,Volante,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2004,Aston Martin,DB7,Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2004,Aston Martin,DB7,GT Coupe,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2004,Aston Martin,DB7,Volante,245/40R18 (front)265/35R18 (rear);245/35R19 (front)265/30R19 (rear)
2004,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2005,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2005,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2006,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2006,Aston Martin,DB9,Coupe Sport Pack,245/40R19 front;285/35R19 rear
2006,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2007,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2007,Aston Martin,DB9,Coupe Sport Pack,245/40R19 front;285/35R19 rear
2007,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2008,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2008,Aston Martin,DB9,Coupe Sport Pack,245/40R19 front;285/35R19 rear
2008,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2009,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2009,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2010,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2010,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2011,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2011,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2012,Aston Martin,DB9,Coupe,235/40R19 front;275/35R19 rear
2012,Aston Martin,DB9,Volante Convertible,235/40R19 front;275/35R19 rear
2013,Aston Martin,DB9,Coupe,245/35R20 front;295/30R20 rear
2013,Aston Martin,DB9,Volante Convertible,245/35R20 front;295/30R20 rear
2014,Aston Martin,DB9,Coupe,245/35R20 front;295/30R20 rear
2014,Aston Martin,DB9,Volante Convertible,245/35R20 front;295/30R20 rear
2015,Aston Martin,DB9,Coupe,245/35R20 front;295/30R20 rear
2015,Aston Martin,DB9,Volante Convertible,245/35R20 front;295/30R20 rear
2016,Aston Martin,DB9,Carbon Edition Coupe,245/35R20 front;295/30R20 rear
2016,Aston Martin,DB9,Carbon Edition Volante,245/35R20 front;295/30R20 rear
2016,Aston Martin,DB9,Coupe,245/35R20 front;295/30R20 rear
2016,Aston Martin,DB9,GT Bond Edition Coupe,245/35R20 front;295/30R20 rear
